periodo,long,lat,nro_registro,establecimiento,rubro,telefono,mail,facebook,web,calle,altura,barrio,comuna,codigo_postal,codigo_postal_argentino
201905,-58.393413,-34.585731,RPT-048-2007,Bar Temático,HARD ROCK CAFÉ BUENOS AIRES,4807-7625,ventas@hardrockcafe.com,NO TIENE,www.hardrock.com/buenosaires,AZCUENAGA,2085,Recoleta,Comuna 2,1128,C1128AAI
201905,-58.484998,-34.575294,RL-2017-24098516- -DGCCO,Gastronomía,HELADERÍA ITALIA,4521-0857,heladeriaitalia@gmail.com,https://www.facebook.com/heladeriaitaliaurquiza/,http://www.heladeria-italia.com.ar/,TRIUNVIRATO AV.,4546,Villa Urquiza,Comuna 12,1431,C1431FBV
201905,-58.428964,-34.586678,09/G/2015,Restaurante Temático,HOLA JACOBA,4833-5858,info@holajacoba.com.ar,NO TIENE,www.holajacoba.com.ar,THAMES,1801,Palermo,Comuna 14,1414,C1414DDK
201905,-58.362275,-34.632870,RL-2019-05375200--DGDTU,Restaurante,IL MATTERELLO,4300-5385,ilmatterellolb@gmail.com,https://www.facebook.com/ilmatterellolaboca/,NO TIENE,"RODRIGUEZ, MARTIN",517,Boca,Comuna 4,1159,C1159ADC
201905,-58.383563,-34.596815,RPT-084-2005,Bar Temático,LA BIBLIOTECA CAFÉ,4811-0673 / 4541-7533 / 4878-2505,info@labibliotecacafe.com.ar,NO TIENE,www.labibliotecacafe.com.ar,"ALVEAR, MARCELO T. DE",1155,Retiro,Comuna 1,1058,C1058AAQ
PERIENCE,4778-0913,reservations@theargentineexperience.com,https://www.facebook.com/theargentineexperience/,www.theargentineexperience.com,FITZ ROY,2110,Palermo,Comuna 14,1425,
201905,-58.372946,-34.596127,RPT-131-2005,Bar Temático,THE KILKENNY,4312-7291 / 9179 Fax,thekilkenny@thekilkenny.com.ar,Facebook: The Kilkenny,https://www.facebook.com/thekilkennyba/,"ALVEAR, MARCELO T. DE",399,Retiro,Comuna 1,1058,
201905,-58.435248,-34.585054,RL-2019-15959064--DGTALET,Bar Temático,THOMPSON & CO,2090-4539,,https://www.facebook.com/thompsonbistro/,https://www.thompsonbistro.com.ar/,HONDURAS,5490,Palermo,Comuna 14,1414,
201905,-58.419147,-34.591898,RL-2017-26013286- -DGCCO,Bar Temático,VERNE CLUB,4822-0980,info@vernecocktailclub.com,https://www.facebook.com/VerneClub/,www.vernecocktailclub.com,MEDRANO,1475,Palermo,Comuna 14,1179,
201905,-58.476898,-34.597145,RL-2018-02443539- -DGCCO,Restaurante,VIEJO MUNDO,4587-2542,viejomundobodegon@hotmail.com,NO TIENE,NO TIENE,WARNES AV.,2702,Paternal,Comuna 15,1427,
